platform,product_id,name,brand,category,category_raw,price,mrp,discount_pct,avg_rating,rating_count,inventory,is_oos,stock_count,location,scraped_at
flipkart,BBTH5EZVVWWNHWCQ,"KIdbea Baby Feeding Bottle, BPA Free, Anti-Colic, Plastic-Free, - 250 ml",KIdbea,Baby & Kids,,200.0,248.0,19.4,4.1,34954,,False,,,2026-03-22T13:02:30
flipkart,DPRH4ZS5AG5SZWCE,HONEY BUNNY Baby Diaper Pants Super Soft Dry Plus 12 Hour protection - S - S,HONEY BUNNY,Baby & Kids,,469.0,899.0,47.8,4.2,6417,,False,,,2026-03-22T13:02:30
flipkart,BIBFGFHZRGS3CAMH,SYGA BabyCartoon Printing Waterproof Silicone Bib Rice Pocket_Blue,SYGA,Food & Grocery,,232.0,350.0,33.7,4.3,2351,,False,,,2026-03-22T13:02:30
flipkart,BYHHHFT9AVR9FHDY,Tuloo Safety Baby Helmet,Tuloo,Baby & Kids,,150.0,999.0,85.0,4.1,472,,False,,,2026-03-22T13:02:30
flipkart,BYHHA3CEKYGJSFB3,TENGOZ Safety Baby Helmet,TENGOZ,Baby & Kids,,177.0,1299.0,86.4,4.0,1275,,False,,,2026-03-22T13:02:30
flipkart,DPRGMXERWF3YCGYH,"Huggies Comfy Baby Diaper Pants, Upto 50% Faster Absorption - S",Huggies,Baby & Kids,,578.0,842.0,31.4,4.2,224510,,False,,,2026-03-22T13:02:30
flipkart,DPRF5G49AGGX4ZPF,"Pampers Complete Skin Comfort Pants, Anti-rash blanket, Lotion with VitaminE & Aloe Vera - L",Pampers,Health & Wellness,,825.0,1449.0,43.1,4.3,134719,,False,,,2026-03-22T13:02:30
flipkart,DPRHFMAWZHJHMMHS,"MamyPoko Pants All Night Absorb,Coco Care & 12hr Leakage Protection - New Born",MamyPoko,Uncategorized,,410.0,562.0,27.0,4.3,60562,,False,,,2026-03-22T13:02:30
flipkart,BPFHH2HFMM69KTJS,Velvonia CP12,Velvonia,Uncategorized,,130.0,199.0,34.7,0.0,0,,False,,,2026-03-22T13:02:30
flipkart,DPRH3FNQ9RGCRNTG,Cuddles - Super Pants Baby Diaper 2X Softer Super Dry Comfort Quick Max Absorption Upto 12 Hrs - XXXL,Cuddles - Super Pants,Baby & Kids,,1329.0,3297.0,59.7,4.3,2396,,False,,,2026-03-22T13:02:30
flipkart,BEOEU6M2DZUHAPBS,Dabur Lal Tail Ayurvedic Baby Oil Clinically Tested 2 X Faster Physical Growth,Dabur,Health & Wellness,,100.0,150.0,33.3,4.5,159693,,False,,,2026-03-22T13:02:30
flipkart,BYBHJZ8F8EGYRQHU,Tiny Tycoon Baby Carry Bed Cum Sleeping Bag for Newborn | 3 in 1 Portable Cotton Baby Bed All-Season Bedding for New Born (0-6 Months) Old Printed-Baby Bed-Infant Portable Bassinet-Nest for Co-Sleeping Unisex Baby,Tiny Tycoon,Baby & Kids,,268.0,1699.0,84.2,4.6,5,,False,,,2026-03-22T13:02:30
flipkart,BYBH6CKSC4YGN5TM,RITKRU Small Baby Swings NA,RITKRU,Baby & Kids,,238.0,1499.0,84.1,4.0,50,,False,,,2026-03-22T13:02:30
flipkart,BYBHGXQ47H6VGAZB,Revival Newborn Baby Sleeping Bag Gift Premium Soft Cotton Carry Nest (0-6 M) Standard Bag,Revival,Baby & Kids,,573.0,999.0,42.6,0.0,0,,False,,,2026-03-22T13:02:35
flipkart,BYBHHSXEKRJSG4AS,SARA HAND STITCH KANTHA20X25_4 HAND STITCH SELF,SARA HAND STITCH,Uncategorized,,572.0,999.0,42.7,2.3,3,,False,,,2026-03-22T13:02:35
flipkart,BYBHB7V4QY4CPM9Z,Thakkar BABY SWING CRIB JULA,Thakkar,Baby & Kids,,248.0,999.0,75.2,4.0,32,,False,,,2026-03-22T13:02:35
flipkart,NPYH2UZCV5PVNVRY,Superbottoms Newborn Gift Set - 11 Pcs (Peach) Clothing Hamper Baby Gift Set for 0-3 Months,Superbottoms,Baby & Kids,,485.0,1299.0,62.7,3.9,10,,False,,,2026-03-22T13:02:35
flipkart,BBCFMCWARDX6RVET,Fareto New Born Baby Bolster Set With U-Shape Pillow(0-3 Months),Fareto,Home & Kitchen,,400.0,699.0,42.8,3.9,271,,False,,,2026-03-22T13:02:35
flipkart,BBCH79YCG4RH42QY,"FabSquare Supersoft cotton Booty, Mitten and Cap combo for new born baby boy and baby girl",FabSquare,Baby & Kids,,299.0,499.0,40.1,4.1,3693,,False,,,2026-03-22T13:02:35
flipkart,DPRFME4Z7MZVUXRW,"Pampers Complete Skin Comfort Pants, Anti-rash blanket, Lotion with VitaminE & Aloe Vera - XXL",Pampers,Health & Wellness,,789.0,1449.0,45.5,4.4,34529,,False,,,2026-03-22T13:02:35
flipkart,DPRFXYR6PKXVKHQ8,BUMTUM Baby Diaper Pants Double Layer Leakage Protection High Absorb Technology - XL,BUMTUM,Baby & Kids,,537.0,1249.0,57.0,4.2,668388,,False,,,2026-03-22T13:02:35
flipkart,DPRGEYCGSNQ25YY9,TEDDYY Easy Diaper Pants with Rash Protection and 3x Faster absorption Technology - XL,TEDDYY,Baby & Kids,,499.0,949.0,47.4,4.1,35385,,False,,,2026-03-22T13:02:35
flipkart,BCLGYZXS28B7RHYK,"LuvLap Baby Liquid Cleanser 500ml, For cleaning feeding bottle, cutlery, toys",LuvLap,Baby & Kids,,197.0,335.0,41.2,4.4,8000,,False,,,2026-03-22T13:02:35
flipkart,BYBHGVP2XP2SFY7F,faizia Wooden Traditional Thottil Kattai Baby Cloth Cradle Support Stick Thottil Kattai Lenght,faizia,Food & Grocery,,188.0,1000.0,81.2,0.0,0,,False,,,2026-03-22T13:02:35
flipkart,BYBHHPFNVNKZUDJU,JRS TRADERS Baby Infant Toddlers Inflatable Water Floor Mat Baby Play Water Mat Baby Play possible,JRS TRADERS,Baby & Kids,,160.0,599.0,73.3,0.0,0,,False,,,2026-03-22T13:02:35
flipkart,BYBH7FAAZFVBKPYT,"Kid's Charm Baby Bed, Sleeping Bag & Carry Nest Cotton Ideal for 0-6 Months Baby (Star Grey) Cotton Carry Bed Star",Kid's Charm,Baby & Kids,,212.0,1099.0,80.7,4.1,27,,False,,,2026-03-22T13:02:35
flipkart,BYBHJYD7FZZGFQQC,BABYBEDS COTTON BABY BEDDING SET Baby Crib Bedding Set SQUARE DESIGN WITH 27*37 INCH KING SIZE BABY GADDA / BEDDING SET,BABYBEDS,Baby & Kids,,606.0,3499.0,82.7,4.2,6,,False,,,2026-03-22T13:02:35
flipkart,BYBG7XM33HWRGQU5,Adnate Waterproof & Washable Instadry Extra Absorbent Baby Dry Sheet & Bed Protector / Crib Sheet - Size Large 55x39 Inches / 140X100 Cms(Peacock blue) Bed Protecting Mat Crib,Adnate,Baby & Kids,,279.0,1299.0,78.5,4.1,42,,False,,,2026-03-22T13:02:35
flipkart,BYBGVGHAGXQHJWDQ,"mama luv mee 12 in 1 Musical Carry Plastic Cot/Bouncer with Mosquito Net, and Swinging Ropes Carry Cot/Bouncer Carry Cot/Bouncer",mama luv mee,Uncategorized,,1834.0,3535.0,48.1,3.9,343,,False,,,2026-03-22T13:02:35
flipkart,BIBHBYQ5CSGW7GZN,"HONOR YOUR HOME 6 Layer Muslin Baby Bib (Pack of 3) | Pure Cotton, Ultra Soft & Skin-Friendly",HONOR YOUR HOME,Baby & Kids,,305.0,899.0,66.1,4.6,198,,False,,,2026-03-22T13:02:35
flipkart,BBCG5K3RVSP4XKQH,"1st Step Matte Collection Easy Grip, Soft & Gentle Comb And Brush Baby Grooming Set",1st Step,Baby & Kids,,170.0,249.0,31.7,4.4,927,,False,,,2026-03-22T13:02:35
flipkart,BBCGVQFPBHH3WQ72,The Eco Mama 5 in 1Baby Skin & Hair Care Combo Kit(Medium)Suitable for all Skin types,The Eco Mama,Fashion - Clothing,,402.0,986.0,59.2,4.3,65,,False,,,2026-03-22T13:02:35
flipkart,DPRG9CPXFZZBB5AH,"LuvLap Diaper Pants Small (SM) 4 to 8Kg, 78 Count, Baby Diaper Pants, with Aloe Vera Lotion for rash protection, with upto 12 Hour protection - S",LuvLap,Beauty & Personal Care,,517.0,949.0,45.5,4.3,11605,,False,,,2026-03-22T13:02:35
flipkart,DPRG664PWQZUZZHX,Wowper Baby Diaper Pants |up to 12 hrs Absorption |14-17 Kg | Super Soft Diapers - XL,Wowper,Baby & Kids,,499.0,1029.0,51.5,4.2,51847,,False,,,2026-03-22T13:02:35
flipkart,DPRFYHEZ8S5V67QV,"Pampers Complete Skin Comfort Pants, Anti-rash blanket, Lotion with VitaminE & Aloe Vera - New Born",Pampers,Health & Wellness,,695.0,1159.0,40.0,4.4,109383,,False,,,2026-03-22T13:02:35
flipkart,HTEHCZFEZQ5CBPGP,Flipkart Perfect Homes Studio Beautiful Wooden Pooja Mandir for Home/Temple for Home and Office/Puja Mandir Engineered Wood Home Temple,Flipkart Perfect Homes Studio,Home & Kitchen,,579.0,1799.0,67.8,3.3,7,,False,,,2026-03-22T13:02:44
flipkart,OTYHAAKDECKJPQH3,TAJPARA ENTERPRISE Kids Play Tent House for 3 -5 Year Old Girls and Boys,TAJPARA ENTERPRISE,Baby & Kids,,273.0,1499.0,81.8,4.0,7,,False,,,2026-03-22T13:02:44
flipkart,KHRHFR9ABRYY5XAD,"Shivika Crafts Wooden Key Holder For Home Decor, Living Room, Keys Stand Wood Key Holder",Shivika Crafts,Uncategorized,,207.0,799.0,74.1,0.0,0,,False,,,2026-03-22T13:02:44
flipkart,KHRHGGYZSZ8QHZWX,VINTAGE PANDA Home House Cutout Wooden Entryway Key Rack Wood Key Holder,VINTAGE PANDA,Home & Kitchen,,130.0,499.0,73.9,0.0,0,,False,,,2026-03-22T13:02:44
flipkart,KHRHFSJE8MUVSXYE,"MANCHII Heart Home Mobile stand Wood, Steel Key Holder Wood Key Holder",MANCHII,Electronics,,119.0,599.0,80.1,3.8,6,,False,,,2026-03-22T13:02:44
flipkart,KHRGQ5FJJKB9EGSU,Flipkart SmartBuy Premium HomePremium Home is Our Happy Place for Home and Office Decor Wood Key Holder,Flipkart SmartBuy,Uncategorized,,259.0,999.0,74.1,0.0,0,,False,,,2026-03-22T13:02:44
flipkart,HTEH3XTJFZ8XGVHP,homewey decor Home Temple/Home mandir/god Stand for Home/Pooja Stand/Home mandap Engineered Wood Home Temple,homewey decor,Home & Kitchen,,583.0,2199.0,73.5,4.0,741,,False,,,2026-03-22T13:02:44
flipkart,WDCGXY37VFQJMEYF,KARNAL Square 4,KARNAL,Uncategorized,,136.0,849.0,84.0,2.8,10,,False,,,2026-03-22T13:02:44
flipkart,HTEHFKGEFGMEQJK5,homewey decor Wall Mount Temple ll Pooja Ghar ll Dev Dwar For Home&Office Engineered Wood Home Temple,homewey decor,Home & Kitchen,,558.0,899.0,37.9,0.0,0,,False,,,2026-03-22T13:02:44
flipkart,RSFFXAPHRCS3FDHX,Domestic Point Wooden TV Wall Unit|TV Entertainment Units|Wall Mounted TV Set Top Box Stand Shelf/Rack MDF (Medium Density Fiber) Wall Shelf,Domestic Point,Home & Kitchen,,215.0,1495.0,85.6,3.4,26,,False,,,2026-03-22T13:02:44
flipkart,HTEHFKHTHR9KAPYG,homewey decor Wall Mount Temple ll Pooja Ghar ll Dev Dwar For Home&Office Engineered Wood Home Temple,homewey decor,Home & Kitchen,,569.0,999.0,43.0,0.0,0,,False,,,2026-03-22T13:02:44
flipkart,HTEHDYHZB3HQPP5M,Flipkart Perfect Homes Studio Wooden Temple Home Office Wooden Temple Mandir Pooja Ghar For Home Engineered Wood Home Temple,Flipkart Perfect Homes Studio,Home & Kitchen,,880.0,1699.0,48.2,0.0,0,,False,,,2026-03-22T13:02:44
flipkart,HTEHGCGQZSZYZGAS,Flipkart Perfect Homes Studio Solid Wood Home Temple,Flipkart Perfect Homes Studio,Uncategorized,,2935.0,4599.0,36.2,0.0,0,,False,,,2026-03-22T13:02:44
flipkart,HTEGZUFUARWD8NB8,Decor House Premium OM Beautiful MDF Wooden Temple/Pooja Mandir for Home and Office Engineered Wood Home Temple,Decor House,Home & Kitchen,,1778.0,2999.0,40.7,0.0,0,,False,,,2026-03-22T13:02:44
flipkart,KHRGFVAGUVYZGAWQ,Trust Zone Mobile Holder /Phone Stand/ Key Holder /Wall Decor/Home Decor/ Wood Key Holder,Trust Zone,Electronics,,116.0,999.0,88.4,4.0,3886,,False,,,2026-03-22T13:02:44
flipkart,WDCHFYCYKHNBWCSS,"Brazilian Mobile Phone Charging Stand, Multi-Functional Storage Holder Bedside Fixed Rack",Brazilian,Electronics,,124.0,999.0,87.6,4.2,56,,False,,,2026-03-22T13:02:44
flipkart,KHRGM83THVJZA7ZT,CAPIO ART Home Sweet Home / office / kitchen/ wall Wood Key Holder,CAPIO ART,Home & Kitchen,,99.0,999.0,90.1,4.0,26703,,False,,,2026-03-22T13:02:44
flipkart,ARFHA3VAMSZTZJPP,99 Home Decor Artificial Money Plant Creeper Pack of 6 For Home| Office| Garden| Decoration Green Westeria Artificial Flower,99 Home Decor,Home & Kitchen,,148.0,399.0,62.9,4.2,64,,False,,,2026-03-22T13:02:44
flipkart,MATGKGZZQHHFUJJZ,MAA HOME CONCEPT Microfiber Floor Mat,MAA HOME CONCEPT,Uncategorized,,188.0,899.0,79.1,3.9,43613,,False,,,2026-03-22T13:02:44
flipkart,WAPGPB6SCCRD6WGX,Home-pro Stainless Steel Water Filter | Non Electric | Long Ceramic Candle 3 | 27 L Gravity Based Water Purifier,Home-pro,Home & Kitchen,,1849.0,5982.0,69.1,3.9,7968,,False,,,2026-03-22T13:02:44
flipkart,WDCGYDRJHHJJZKSP,Unnati times Square wall hanging Wall Shelf (Number of Shelves - 4) Pack of 4,Unnati times,Home & Kitchen,,121.0,899.0,86.5,4.0,14028,,False,,,2026-03-22T13:02:44
flipkart,KHRHFS6EJUXZCUBA,"Shivika Crafts Wooden Key Holder For Home Decor, Living Room, Keys Stand Wood Key Holder",Shivika Crafts,Uncategorized,,114.0,999.0,88.6,3.9,233,,False,,,2026-03-22T13:02:44
flipkart,CRNERYB4ST76QC2E,Home Sizzler 153 cm (5 ft) Window Polyester Semi Transparent Curtain (Pack Of 2),Home Sizzler,Home & Kitchen,,218.0,799.0,72.7,4.2,10072,,False,,,2026-03-22T13:02:44
flipkart,CRNEXG6WZPPHQJUF,Home Sizzler 153 cm (5 ft) Window Polyester Semi Transparent Curtain (Pack Of 2),Home Sizzler,Home & Kitchen,,285.0,799.0,64.3,4.3,207371,,False,,,2026-03-22T13:02:44
flipkart,MATH6HCSSEYZGCKS,MY HOME Cotton Door Mat,MY HOME,Uncategorized,,229.0,799.0,71.3,4.3,1636,,False,,,2026-03-22T13:02:44
flipkart,CRNH723QUGHTASGG,Home Stylish 152 cm (5 ft) Window Silk Blackout Curtain (Pack Of 2),Home Stylish,Home & Kitchen,,470.0,1999.0,76.5,4.1,1665,,False,,,2026-03-22T13:02:44
flipkart,WDCGZCHJT2ZFEMAA,Home Delight Floral Decorative Welcome To Our Home Wooden Wall Hanging Home Items,Home Delight,Uncategorized,,158.0,800.0,80.2,4.4,1544,,False,,,2026-03-22T13:02:44
flipkart,CRNGTS68QNDZFXZT,Home Sizzler 153 cm (5 ft) Window Polyester Semi Transparent Curtain (Pack Of 2),Home Sizzler,Home & Kitchen,,285.0,799.0,64.3,4.3,9698,,False,,,2026-03-22T13:02:44
flipkart,KHRHCHC9GMRFZS9P,Swati 1 Wood Key Holder,Swati,Uncategorized,,112.0,799.0,86.0,3.9,7,,False,,,2026-03-22T13:02:44
flipkart,KHRHFG9D45FNFWHB,"Shivika Crafts Wooden Pocket Key Holder For Home Decor And Office Decor, Key Stand For Keys Wood Key Holder",Shivika Crafts,Uncategorized,,119.0,799.0,85.1,4.0,31,,False,,,2026-03-22T13:02:44
flipkart,PLLH7ZJCJK34SJPG,Story@home LT4002 Wood Portable Laptop Table,Story@home,Electronics,,499.0,2499.0,80.0,3.9,1742,,False,,,2026-03-22T13:02:44
flipkart,CRNH723Q3ZCRVHEA,Home Stylish 152 cm (5 ft) Window Silk Blackout Curtain (Pack Of 2),Home Stylish,Home & Kitchen,,472.0,1999.0,76.4,4.1,1665,,False,,,2026-03-22T13:02:44
flipkart,KHRGMDGNFCJJJPQV,Dheeraj Creation Wood Key Holder,Dheeraj Creation,Uncategorized,,157.0,799.0,80.4,0.0,0,,False,,,2026-03-22T13:02:44
flipkart,KHRHCJZC5DZ4ZVEJ,Balaji Crafts Wooden Home Key Holder Wood Key Holder,Balaji Crafts,Uncategorized,,119.0,399.0,70.2,0.0,0,,False,,,2026-03-22T13:02:44
flipkart,CRNF64NBMXEDBPDB,Home Sizzler 153 cm (5 ft) Window Polyester Semi Transparent Curtain (Pack Of 4),Home Sizzler,Home & Kitchen,,583.0,1599.0,63.5,4.3,13063,,False,,,2026-03-22T13:02:44
flipkart,KHRHEC8PX2YYNBZP,HH WOOD AND CRAFTS Wood Key Holder,HH WOOD AND CRAFTS,Uncategorized,,109.0,599.0,81.8,3.7,15,,False,,,2026-03-22T13:02:44
flipkart,CRNFNGDWZT8CYAA8,Home Sizzler 153 cm (5 ft) Window Polyester Semi Transparent Curtain (Pack Of 2),Home Sizzler,Home & Kitchen,,268.0,799.0,66.5,4.2,48384,,False,,,2026-03-22T13:02:44
flipkart,KHRHHPP7YVXJX5RE,Arpita Crafts GEOMETRIC multipurpose design Wood Key Holder,Arpita Crafts,Uncategorized,,686.0,699.0,1.9,0.0,0,,False,,,2026-03-22T13:02:44
flipkart,KHRG8MDEDKBEUMSC,HEMRAJ CRAFTS OM SWASTIK Wood Key Holder,HEMRAJ CRAFTS,Uncategorized,,133.0,799.0,83.4,4.2,300,,False,,,2026-03-22T13:02:44
flipkart,KHRGUFDJPRXEBKHH,UrbanLane Wood Key Holder,UrbanLane,Uncategorized,,257.0,799.0,67.8,0.0,0,,False,,,2026-03-22T13:02:44
flipkart,OTYHG3VZMGBGPCGM,cloudconcept Jumbo Size Tent House for Kids 10 Years Old Girls & Boys Toy Play House_(F12),cloudconcept,Baby & Kids,,226.0,1899.0,88.1,4.0,47,,False,,,2026-03-22T13:02:49
flipkart,KHRHG4BX4GSE8E7Q,HOME SPIRE 'Welcome' Wooden Key Hanger for Home with Mobile Charging Stand/Storage Shelf Wood Key Holder,HOME SPIRE,Electronics,,100.0,299.0,66.6,3.9,50,,False,,,2026-03-22T13:02:49
flipkart,KHRGZ2HJSSHADXSB,Kaynka 4099 Wood Key Holder,Kaynka,Uncategorized,,123.0,499.0,75.4,2.5,2,,False,,,2026-03-22T13:02:49
flipkart,KHRG87QPTK7SDZZJ,CAPIO ART office/kitchen/ Best decorative item for home/wall decor Wood Key Holder,CAPIO ART,Home & Kitchen,,99.0,798.0,87.6,4.1,14076,,False,,,2026-03-22T13:02:49
flipkart,KHRHDAHMZRQGMD8F,Arpita Crafts Wood Key Holder,Arpita Crafts,Uncategorized,,138.0,999.0,86.2,0.0,0,,False,,,2026-03-22T13:02:49
flipkart,KHRHDAHMT2HJS3MZ,Arpita Crafts Wood Key Holder,Arpita Crafts,Uncategorized,,141.0,1299.0,89.1,0.0,0,,False,,,2026-03-22T13:02:49
flipkart,KHRGGT8GJSGAFTCG,Heritagecrafts Shiv Parvati 2 Pocket Mobile|Pen holder Wood Key Holder,Heritagecrafts,Electronics,,119.0,699.0,83.0,4.0,2761,,False,,,2026-03-22T13:02:49
flipkart,OTYHGFG2HSB2SCQV,"Shyam sales Extremely Light Weight, Kids Play Tent House for 10 Year Old Kids-HORSES 2",Shyam sales,Baby & Kids,,874.0,1999.0,56.3,3.8,69,,False,,,2026-03-22T13:02:49
flipkart,CRNGBAK2NP9SXSXZ,Home Sizzler 153 cm (5 ft) Window Polyester Semi Transparent Curtain (Pack Of 2),Home Sizzler,Home & Kitchen,,285.0,999.0,71.5,4.2,3474,,False,,,2026-03-22T13:02:49
flipkart,KHRGFAQY38HGCQ4Q,"CAPIO ART Heart Home Mobile stand Wood, Steel Key Holder",CAPIO ART,Electronics,,111.0,999.0,88.9,4.0,14957,,False,,,2026-03-22T13:02:49
flipkart,KHRG6HPYMHC2XUA5,jai shree shyam collection Home 1 Shelf MH-Flwr(YB) Wood Key Holder Wood Key Holder,jai shree shyam collection,Home & Kitchen,,109.0,999.0,89.1,4.1,690,,False,,,2026-03-22T13:02:49
flipkart,PLWGG4Z2T9AHDAR5,JAGA HOME DECOR Cotton Pregnancy Pillow Pack of 1 Solid G Shape,JAGA HOME DECOR,Home & Kitchen,,738.0,3999.0,81.5,3.9,3252,,False,,,2026-03-22T13:02:49
flipkart,CRNGZ6VDMNPZBDY7,Home Sizzler 153 cm (5 ft) Window Polyester Semi Transparent Curtain (Pack Of 2),Home Sizzler,Home & Kitchen,,285.0,799.0,64.3,4.2,506,,False,,,2026-03-22T13:02:49
flipkart,KHRH2W48UQYHCHHM,"Shivika Crafts Home Sweet Printed Key Holder For Home Decor, Living Room, Keys Stand Wood Key Holder",Shivika Crafts,Food & Grocery,,289.0,799.0,63.8,0.0,0,,False,,,2026-03-22T13:02:49
flipkart,KHRHFRARJS2SCVQJ,"Shivika Crafts Wooden Key Holder For Home Decor, Living Room, Keys Stand Wood Key Holder",Shivika Crafts,Uncategorized,,242.0,799.0,69.7,0.0,0,,False,,,2026-03-22T13:02:49
flipkart,KHRHFRATBHMSZKZU,"Shivika Crafts Wooden Key Holder For Home Decor, Living Room, Keys Stand Wood Key Holder",Shivika Crafts,Uncategorized,,240.0,799.0,70.0,0.0,0,,False,,,2026-03-22T13:02:49
flipkart,CRNHHKY3AVZRYGS5,Home Sizzler 153 cm (5 ft) Window Polyester Semi Transparent Curtain (Pack Of 2),Home Sizzler,Home & Kitchen,,283.0,799.0,64.6,4.4,28,,False,,,2026-03-22T13:02:49
flipkart,OTYGNW4CTBX7FDE5,cloudconcept Tent for kids 01,cloudconcept,Baby & Kids,,267.0,1599.0,83.3,4.0,2410,,False,,,2026-03-22T13:02:49
flipkart,KHRHFR9EHCVDY6TY,"Shivika Crafts Wooden Key Holder For Home Decor, Living Room, Keys Stand Wood Key Holder",Shivika Crafts,Uncategorized,,212.0,799.0,73.5,0.0,0,,False,,,2026-03-22T13:02:49
flipkart,KHRHFR8USCHFZDQT,"Shivika Crafts Wooden Key Holder For Home Decor, Living Room, Keys Stand Wood Key Holder",Shivika Crafts,Uncategorized,,240.0,799.0,70.0,0.0,0,,False,,,2026-03-22T13:02:49
flipkart,HTEHHF9MABCHE9RP,hevenq Solid Wood Home Temple,hevenq,Uncategorized,,650.0,1499.0,56.6,0.0,0,,False,,,2026-03-22T13:02:49
flipkart,OTYGY83ZNFPSZJZJ,nirmit Indoor and Outdoor Kids Play Tent House for 10 Year Old Kids Girls and Boys,nirmit,Baby & Kids,,840.0,2499.0,66.4,4.2,25,,False,,,2026-03-22T13:02:49
flipkart,KHRHFR8TUF4VAFDJ,"Shivika Crafts Wooden Key Holder For Home Decor, Living Room, Keys Stand Wood Key Holder",Shivika Crafts,Uncategorized,,216.0,799.0,73.0,0.0,0,,False,,,2026-03-22T13:02:49
flipkart,KHRHFR9M7ZRTYGC7,"Shivika Crafts Wooden Key Holder For Home Decor, Living Room, Keys Stand Wood Key Holder",Shivika Crafts,Uncategorized,,242.0,799.0,69.7,0.0,0,,False,,,2026-03-22T13:02:49
flipkart,KHRG4UM6HUXMNMY8,Fravy Beautiful Home With Home Wood Key Holder,Fravy,Uncategorized,,176.0,599.0,70.6,3.8,47,,False,,,2026-03-22T13:02:49
flipkart,KHRGZHS8KVQBSFJZ,"Flipkart SmartBuy Premium ""Home Designer Wood Key Holder Wood Key Holder",Flipkart SmartBuy,Uncategorized,,191.0,899.0,78.8,0.0,0,,False,,,2026-03-22T13:02:49
flipkart,OTYFUSAFURNBCG7Y,"cloudconcept Jumbo Size Extremely Light Weight , Water Proof Kids Play Tent House for 10 Year Old Girls and Boys (MY HOUSE)",cloudconcept,Baby & Kids,,240.0,1999.0,88.0,3.8,3309,,False,,,2026-03-22T13:02:49
flipkart,CRNGSP595AUFVFQD,"Story@home 152 cm (5 ft) Window Polyester, Silk Blackout Curtain Single Curtain",Story@home,Home & Kitchen,,629.0,1599.0,60.7,4.1,749,,False,,,2026-03-22T13:02:49
flipkart,KHRGQ7WQYYXWF3YX,Flipkart SmartBuy Premium Home Premium Home is Our Happy Place for Home and Office Decor Wood Key Holder,Flipkart SmartBuy,Uncategorized,,237.0,1495.0,84.1,0.0,0,,False,,,2026-03-22T13:02:49
flipkart,KHRHGRFGW79KY9WM,Tazky Mini House Key Holder Wall Mount – Compact Decorative Key Organizer Plastic Key Holder,Tazky,Home & Kitchen,,170.0,499.0,65.9,0.0,0,,False,,,2026-03-22T13:02:49
flipkart,OTYHGZXPJGUXKFA6,YUGSALES Kids house tent house for 10 years boys and girls(Big Size) (Multicolor),YUGSALES,Home & Kitchen,,286.0,999.0,71.4,3.9,228,,False,,,2026-03-22T13:02:49
flipkart,MATH2RMYAWDQ4ZFM,Green Home Cotton Baby Play Mat,Green Home,Baby & Kids,,699.0,4999.0,86.0,4.0,2469,,False,,,2026-03-22T13:02:49
flipkart,WDCH22Y9MRNAUBT9,Expleasia Decorative WelcomeHome Wall Hanging Wooden Art Decoration Item for Home|Office,Expleasia,Uncategorized,,83.0,660.0,87.4,4.4,12,,False,,,2026-03-22T13:02:49
flipkart,KHRGZ2HHHDDVBKPN,Kaynka Plain Keyholder Ws-213 Wood Key Holder,Kaynka,Uncategorized,,118.0,499.0,76.4,0.0,0,,False,,,2026-03-22T13:02:49
flipkart,KHRGZ2HGAH3FFKFQ,Kaynka Om swastik key holder Wood Key Holder,Kaynka,Uncategorized,,118.0,499.0,76.4,0.0,0,,False,,,2026-03-22T13:02:49
flipkart,KHRGZ2HGWYZ8FAMS,Kaynka HOME KEY HOLDER Wood Key Holder,Kaynka,Uncategorized,,123.0,499.0,75.4,0.0,0,,False,,,2026-03-22T13:02:49
flipkart,OTYHJJA47FQ8TRSB,Eligent Enterprise Premium Kids Play Tent House | Farm House | Thick Fabric | Easy Foldable,Eligent Enterprise,Baby & Kids,,268.0,2199.0,87.8,3.7,7,,False,,,2026-03-22T13:02:49
flipkart,KHRHGGFYPEQZXAEU,HOME SPIRE Sweet Home Without Drill Wall Key Holder – Rustic Key Rack for Entryway Wood Key Holder,HOME SPIRE,Food & Grocery,,121.0,599.0,79.8,4.3,113,,False,,,2026-03-22T13:02:49
flipkart,KHRHJYFFHRP4YJHD,HH WOOD AND CRAFTS H T KEY Wood Key Holder,HH WOOD AND CRAFTS,Uncategorized,,117.0,599.0,80.5,0.0,0,,False,,,2026-03-22T13:02:49
flipkart,KHRHGFYQMYTBDP8X,VINTAGE PANDA Home Essentials Wooden Key Holder with Utility Shelf Wood Key Holder,VINTAGE PANDA,Home & Kitchen,,128.0,499.0,74.3,0.0,0,,False,,,2026-03-22T13:02:49
flipkart,KHRHFRAJBUZQJTFD,"Shivika Crafts Wooden Key Holder For Home Decor, Living Room, Keys Stand Wood Key Holder",Shivika Crafts,Uncategorized,,242.0,799.0,69.7,0.0,0,,False,,,2026-03-22T13:02:52
flipkart,KHRH2WFBJZ7B5XZX,"Shivika Crafts Home Printed Key Holder For Home Decor, Living Room, Keys Stand Wood Key Holder",Shivika Crafts,Beauty & Personal Care,,242.0,799.0,69.7,0.0,0,,False,,,2026-03-22T13:02:52
flipkart,KHRHFR8XTVUQHBHF,"Shivika Crafts Wooden Key Holder For Home Decor, Living Room, Keys Stand Wood Key Holder",Shivika Crafts,Uncategorized,,242.0,799.0,69.7,0.0,0,,False,,,2026-03-22T13:02:52
